Country,Year,Game Meat Production (tonnes),Horse Meat Production (tonnes),Camel Meat Production (tonnes),Sheep and Goat Meat Production (tonnes),Beef and Buffalo Meat Production (tonnes),Pigmeat Production (tonnes),Poultry Meat Production (tonnes),Total Meat Production (tonnes),Other Meat Consumption (kg/capita/year),Sheep and Goat Meat Consumption (kg/capita/year),Beef Meat Consumption (kg/capita/year),Pig Meat Consumption (kg/capita/year),Poultry Meat Consumption (kg/capita/year),Total Meat Consumption(kg/capita/year)
Japan,1982,,4652.0,,151.0,480958.0,1427630.0,1183682.0,3097073.0,0.8895025,0.7017186,5.337015,12.986737,10.58508,30.500053099999995
Japan,1983,,5191.0,,182.0,494934.0,1428824.0,1239104.0,3168235.0,0.87087816,0.6729513,5.571641,13.12255,10.975044,31.213064460000002
Japan,1984,,5520.0,,218.0,536061.0,1424204.0,1297857.0,3263860.0,0.85177815,0.6140726,5.9723516,13.261988,11.409865,32.110055349999996
Japan,1985,,5418.0,,261.0,555256.0,1531914.0,1353120.0,3445969.0,0.8123495,0.64393556,6.1421547,14.047703,11.779068,33.42521076
Japan,1986,,5757.0,,301.0,558620.0,1551651.0,1377070.0,3493399.0,0.61409444,0.64380866,6.447992,14.302457,12.519603,34.5279551
Japan,1987,,5002.0,,336.0,564883.0,1582014.0,1428433.0,3580668.0,0.5146971,0.6136773,6.8692265,15.084583,13.055489,36.1376729
Japan,1988,,4252.0,,345.0,569803.0,1578938.0,1445371.0,3598709.0,0.40544152,0.6229955,7.3968353,15.347445,13.745456,37.51817332
Japan,1989,,4645.0,,361.0,547958.0,1593918.0,1423325.0,3570207.0,0.3953285,0.5534599,8.094351,15.664892,13.619066,38.3270974
Japan,1990,,4737.0,,395.0,549479.0,1555226.0,1391250.0,3501087.0,0.37558413,0.5139572,8.322154,15.211158,13.461726,37.88457933
Japan,1991,,4907.0,,396.0,575160.0,1482776.0,1356856.0,3420095.0,0.3560221,0.5142541,8.33685,15.160606,13.677181,38.044913199999996
Japan,1992,,5331.0,,460.0,591660.0,1434148.0,1365015.0,3396614.0,0.32664633,0.53451216,9.037214,15.3820715,14.134876,39.41531999
Japan,1993,,6314.0,,489.0,594346.0,1439610.0,1318015.0,3358774.0,0.32703647,0.4459588,10.039028,15.22206,13.735531,39.769614270000005
Japan,1994,,7619.0,,458.0,602336.0,1390288.0,1256015.0,3256716.0,0.28764218,0.37691045,10.741948,15.126012,13.767151,40.29966363
Japan,1995,,8433.0,,361.0,600902.0,1299700.0,1251673.0,3161069.0,0.28780138,0.37711906,11.263951,17.11922,14.677871,43.72596244
Japan,1996,,7423.0,,299.0,554507.0,1263100.0,1235831.0,3061160.0,0.25807422,0.32755578,10.650525,18.00564,14.749935,43.991730000000004
Japan,1997,,7971.0,,284.0,530248.0,1288200.0,1233984.0,3060687.0,0.21829104,0.28774726,10.616882,16.391674,14.4369755,41.9515698
Japan,1998,,7830.0,,276.0,529349.0,1290800.0,1211683.0,3039938.0,0.21818614,0.27769145,10.800214,16.32429,14.3903675,42.010749090000004
Japan,1999,,7324.0,,272.0,540377.0,1277094.0,1212571.0,3037638.0,0.20821774,0.23796313,10.99588,17.301905,15.041253,43.78521887
Japan,2000,,7004.0,,267.0,530438.0,1255800.0,1194536.0,2988045.0,0.18836847,0.20819673,11.321937,17.696722,15.456129,44.8713532
Japan,2001,,6107.0,,259.0,458600.0,1231600.0,1216428.0,2912994.0,0.17845346,0.2081957,10.310644,18.093199,15.594849,44.385341159999996
Japan,2002,,7049.0,,209.0,536600.0,1245800.0,1229101.0,3018759.0,0.15867685,0.19834606,8.915655,18.961885,16.066032,44.30059491
Japan,2003,,7459.0,,173.0,496000.0,1273700.0,1239775.0,3017107.0,0.15877229,0.17861883,9.536261,18.983212,15.797843,44.65470712
Japan,2004,,7179.0,,193.0,513600.0,1262600.0,1241995.5,3025567.5,0.17873354,0.2184521,8.321039,20.395483,14.874601,43.98830864
Japan,2005,,7129.0,,199.0,499470.0,1244963.0,1273155.6,3024916.6,0.18878181,0.24839713,8.524989,20.686512,16.761839,46.41051894
Japan,2006,,6549.0,,158.0,496992.0,1246525.0,1366682.0,3116906.0,0.16898166,0.24850243,8.449082,19.40307,17.26595,45.535586089999995
Japan,2007,,6087.0,,154.0,503902.0,1250511.0,1366117.0,3126771.0,0.14911245,0.17893493,8.549113,19.951244,17.068403,45.89680738
Japan,2008,,6053.0,,182.0,519879.0,1248801.0,1369318.4,3144233.4,0.13917075,0.17893383,8.469535,20.179758,17.237291,46.204688579999996
Japan,2009,,5734.0,,184.0,517020.0,1309910.0,1413506.0,3246354.0,0.12922473,0.17892656,8.697819,19.642159,16.858856,45.50698529
Japan,2010,,5880.0,,192.5,514959.0,1292451.0,1416886.1,3230368.6,0.11037487,0.1404771,8.809921,19.576488,17.108103,45.74536397
Japan,2011,,4868.0,,205.0,500370.0,1267328.0,1378013.0,3150784.0,0.11042257,0.14053781,8.87396,19.845947,17.54715,46.51801738
Japan,2012,,4896.0,,211.0,518650.0,1296971.0,1457012.8,3277740.8,0.10044607,0.1406245,8.979877,19.978722,17.879398,47.07906757
Japan,2013,,5465.0,,215.0,507985.0,1309433.0,2078658.5,3901756.5,0.090447664,0.14069636,9.115114,19.647242,19.3759,48.369400024
Japan,2014,,5379.0,,220.67,502135.0,1263599.0,2128197.2,3899530.87,0.110597365,0.14076029,8.938278,20.289589,17.74585,47.225074655
Japan,2015,,5113.0,,216.75,481019.0,1254283.0,2131986.0,3872617.75,0.10057686,0.1508653,8.549033,19.823698,17.78199,46.40616316
Japan,2016,,3670.0,,215.73,464351.0,1278623.0,2171916.8,3918776.53,0.10060566,0.15090849,8.521299,20.754946,17.98829,47.51604915
Japan,2017,,3916.0,,220.22,469096.0,1272301.0,2214910.0,3960443.2199999997,0.1006636,0.1509954,9.250985,21.531944,18.632833,49.667421000000004
Japan,2018,,3850.0,,233.04,475336.0,1284213.0,2249595.8,4013227.84,0.10074937,0.15112406,9.661865,21.61074,18.920732,50.44521043
Japan,2019,,4101.6,,238.39,470918.0,1278885.5,2297896.2,4052039.6900000004,0.110934466,0.15127428,9.742063,21.924685,19.453873,51.382829746
Japan,2020,,4025.1,,244.48,477457.1,1305823.2,2331659.8,4119209.6799999997,0.10098343,0.15147516,9.6540165,21.539766,22.49911,53.94535109
Japan,2021,,4550.0,,250.66,477978.7,1318125.2,2435974.0,4236878.5600000005,,,,,,
Jordan,1961,,,870.0,7100.0,1220.0,,1060.0,10250.0,0.9710109,7.96229,1.417676,0.0,1.1846334,11.535610300000002
Jordan,1962,,,820.0,9500.0,1150.0,,1354.0,12824.0,0.8755858,10.16441,1.2943442,0.0,1.44662,13.780959999999999
Jordan,1963,,,520.0,8850.0,1900.0,,1842.0,13112.0,0.525032,9.038052,2.0063725,0.0,1.8938655,13.463322
Jordan,1964,,,530.0,9200.0,1630.0,,2316.0,13676.0,0.5159593,8.937152,1.695295,0.0,2.2665355,13.4149418
Jordan,1965,,,800.0,10300.0,1690.0,,3132.0,15922.0,0.73564994,9.419909,1.6148413,0.0,2.870829,14.641229240000001
Jordan,1966,,,700.0,12000.0,1800.0,,3544.0,18044.0,0.5885187,10.229839,1.575153,0.0,3.0291402,15.4226509
Jordan,1967,,,450.0,8100.0,1570.0,,3172.0,13292.0,0.34809387,6.7463913,1.2763442,0.0,2.5361125,10.90694187
Jordan,1968,,,575.0,8650.0,1770.0,,3312.0,14307.0,0.42117402,7.6127205,1.3266982,0.0,2.7797487,12.140341419999999
Jordan,1969,,,560.0,8650.0,1310.0,,7283.0,17803.0,0.38149637,7.259028,0.92194957,0.0,5.9873734,14.54984734
Jordan,1970,,,600.0,7900.0,1450.0,,7628.0,17578.0,0.3825666,6.5886464,0.9457896,0.0,5.5365887,13.4535913
Jordan,1971,,,900.0,9350.0,1420.0,,9848.0,21518.0,0.55294436,6.528997,0.87195075,0.0,6.6565995,14.61049161
Jordan,1972,,,1390.0,8950.0,1520.0,,12012.0,23872.0,0.8184214,6.1647334,0.8928234,0.0,7.5145974,15.390575600000002
Jordan,1973,,,1300.0,9950.0,1950.0,,15428.0,28628.0,0.731608,6.86015,1.1239194,0.0,9.033769,17.7494464
Jordan,1974,,,740.0,6400.0,1280.0,,17199.0,25619.0,0.40129328,4.445907,0.6969831,0.01056035,10.475867,16.03061073
Jordan,1975,,,690.0,6350.0,1620.0,,21088.0,29748.0,0.36824763,4.724091,0.87327296,0.0,11.89966,17.86527159
Jordan,1976,,,735.0,4075.0,1554.0,,22106.0,28470.0,0.37736976,3.2181253,0.8071519,0.0,12.233069,16.63571596
Jordan,1977,,,945.0,5264.0,1596.0,,23181.0,30986.0,0.56330895,4.4125867,0.8032368,0.010431646,12.142437,17.932001096
Jordan,1978,,,525.0,5499.0,1554.0,,24040.0,31618.0,0.2697875,8.145507,0.78860956,0.010376442,13.1780815,22.392362002
Jordan,1979,,,575.0,4981.0,1550.0,,25141.0,32247.0,0.26862505,8.286051,0.77488,0.020663466,12.573719,21.923938516
Jordan,1980,,,755.0,5805.0,1554.0,,26031.0,34145.0,0.41156423,7.1097717,0.7511047,0.010289106,13.622775,21.905504735999997
Jordan,1981,,,945.0,6075.0,1525.0,,26038.0,34583.0,1.7129653,8.934089,6.595429,0.010257277,13.088286,30.341026577
Jordan,1982,,,405.0,6836.0,1470.0,,28527.0,37238.0,1.4431928,9.672462,4.124871,0.01023541,15.8546505,31.10541171
Jordan,1983,,,255.0,7857.0,2078.0,,41527.0,51717.0,1.8796624,6.9261475,4.464198,0.020431112,19.276756,32.567195012
Jordan,1984,,,225.0,7570.0,2125.0,,49027.0,58947.0,1.0789647,6.891124,4.275143,0.010178912,21.681082,33.936492612
Jordan,1985,,,495.0,9134.0,1278.0,,55027.0,65934.0,1.1227072,10.549402,7.2217383,0.010114479,20.815598,39.719559978999996
Jordan,1986,,,204.0,5347.0,1008.0,,63527.0,70086.0,1.7625595,7.6711397,6.068813,0.010014542,23.063492,38.576018742
Jordan,1987,,,218.0,6681.0,1065.0,,63027.0,70991.0,0.9792613,8.615521,5.806327,0.009891528,21.543749,36.954749828
Jordan,1988,,,231.0,7105.0,1001.0,,68035.0,76372.0,0.1564434,12.65236,5.6026297,0.0,22.830961,41.2423941
Jordan,1989,,,476.0,7896.0,1000.0,,43035.0,52407.0,0.29076135,8.858529,2.22917,0.009692044,17.77521,29.163362394000004
Jordan,1990,,,370.0,10900.0,2500.0,,50032.0,63802.0,0.26049027,5.682546,4.003832,0.0,18.186079,28.13294727
Jordan,1991,,,270.0,14900.0,3200.0,,60040.0,78410.0,0.14474753,7.8163667,3.155496,0.0,23.043804,34.16041423
Jordan,1992,,,210.0,12900.0,2300.0,,70080.0,85490.0,0.10647564,7.743683,1.1905912,0.0,20.046457,29.08720684
Jordan,1993,,,210.0,14400.0,2600.0,,83480.0,100690.0,0.1358862,8.347297,5.765458,0.0,21.237074,35.4857152
Jordan,1994,,,140.0,11500.0,3895.0,,94080.0,109615.0,0.07767816,5.816152,5.369503,0.00970977,22.915058,34.18810093
Jordan,1995,,,140.0,12000.0,3900.0,,107740.0,123780.0,0.10659008,4.6124434,4.2054634,0.009690007,23.885868,32.820054887
Jordan,1996,,,250.0,12670.0,3275.0,,100108.0,116303.0,0.09657852,4.5198746,2.6076202,0.0,22.251694,29.47576732
Jordan,1997,,,250.0,11700.0,3528.0,,97908.0,113386.0,0.09616226,4.317685,4.8273454,0.009616225,21.367252,30.618060885
Jordan,1998,,,250.0,12636.0,4000.0,,93213.6,110099.6,0.0955946,5.085633,3.8142245,0.0,20.466803,29.4622551
Jordan,1999,,,250.0,11684.0,5000.0,,110819.76,127753.76,0.09491438,4.35657,4.498941,0.009491437,22.883856,31.843772817
Jordan,2000,,,250.0,13468.0,6500.0,,119043.2,139261.2,0.11313697,4.4783387,5.967975,0.009428081,23.843618,34.412496751
Jordan,2001,,,250.0,14029.0,12000.0,,117550.67,143829.66999999998,0.10300557,4.9068108,6.8826447,0.009364142,23.10134,35.003165212
Jordan,2002,,,250.0,15570.0,11650.0,,118215.87,145685.87,0.09293851,4.5911627,7.48155,0.0092938505,21.366564,33.541509060500005
Jordan,2003,,,280.0,15149.0,10134.0,,123697.84,149260.84,0.10159889,4.5350046,5.624884,0.018472524,23.58018,33.860140013999995
Jordan,2004,,,280.0,18624.0,15633.0,,128009.43,162546.43,0.09203919,5.457924,7.353931,0.009203918,25.209534,38.122632108000005
Jordan,2005,,,280.0,15317.0,7530.0,,133165.23,156292.23,0.06458173,4.871308,6.218298,0.018451922,25.638948,36.811587652
Jordan,2006,,,350.0,14145.0,14820.0,,117531.05,146846.05,0.089358166,4.0747323,8.551576,0.008935817,21.919558,34.644160283
Jordan,2007,,,300.0,22620.0,13780.0,,133849.8,170549.8,0.1310582,5.2598023,7.924652,0.008737213,24.61273,37.936979713
Jordan,2008,,,300.0,19655.0,19130.0,,140522.14,179607.14,0.1247633,5.124207,7.512533,0.017823327,25.184364,37.963690627
Jordan,2009,,,500.0,25284.0,13325.0,,152876.31,191985.31,0.063810855,5.788556,5.159563,0.018231671,25.424067,36.454228526
Jordan,2010,,,350.0,17168.0,12299.0,,187723.58,217540.58,0.10477167,5.647193,4.3165927,0.020954333,31.787725,41.877236703
Jordan,2011,,,350.0,17161.0,17761.0,,190749.33,226021.33,0.09700028,5.7230163,5.4320154,0.010777808,32.311867,43.574676788
Jordan,2012,,,350.0,24772.0,19584.0,,190543.06,235249.06,0.06730574,6.0126467,4.778708,0.011217624,33.080772,43.950650064
Jordan,2013,,,650.0,18942.0,23547.0,,182508.38,225647.38,0.06642652,5.7348228,4.705212,0.011071087,34.03252,44.550052406999995
Jordan,2014,,,640.0,21103.0,19497.0,,192372.19,233612.19,0.061808515,5.521561,3.55399,0.0103014195,31.409029,40.5566899345
Jordan,2015,,,680.0,21715.27,27452.0,,182219.52,232066.78999999998,0.058563866,5.016971,4.3532476,0.009760644,28.227785,37.66632811
Jordan,2016,,,740.0,26657.36,29552.0,,201289.16,258238.52000000002,0.08629096,4.659712,5.0336394,0.009587884,25.590065,35.379295244
Jordan,2017,,,760.0,30450.33,29000.0,,217952.42,278162.75,0.057478014,4.5024443,4.5311837,0.009579669,24.725126,33.825811683
Jordan,2018,,,691.1,37490.0,30770.0,,217826.4,286777.5,0.057161354,4.839661,5.554178,0.009526893,25.732138,36.192665247
Jordan,2019,,,708.48,27804.0,41981.0,,184854.95,255348.43,0.05665197,4.4188538,6.3072524,0.009441995,21.91487,32.707070165000005
Jordan,2020,,,721.27,32566.0,45801.0,,217996.48,297084.75,0.06535248,4.378616,6.3671985,0.009336067,24.357801,35.178304047
Jordan,2021,,,730.05,33797.0,48580.53,,205427.62,288535.2,,,,,,
Kazakhstan,1992,,55500.0,5000.0,242900.0,596200.0,217300.0,139000.0,1255900.0,3.6395395,13.662416,24.797897,12.97411,6.2136183,61.28758079999999
Kazakhstan,1993,,60900.0,4900.0,275300.0,661500.0,194300.0,114100.0,1311000.0,3.9215887,15.508101,22.647644,11.586513,4.700278,58.36412469999999
Kazakhstan,1994,,68300.0,4900.0,251800.0,641600.0,158200.0,80200.0,1205000.0,4.4674606,14.314685,25.130642,9.358154,2.8215542,56.0924958
Kazakhstan,1995,,59700.0,5000.0,205800.0,548200.0,113400.0,53000.0,985100.0,3.888843,11.685452,24.941582,6.5003285,2.403324,49.4195295
Kazakhstan,1996,,67600.0,5000.0,167400.0,457500.0,103400.0,39400.0,840300.0,4.6041846,10.252618,21.843771,6.74964,2.6296065,46.0798201
Kazakhstan,1997,,62800.0,5100.0,147200.0,398200.0,81900.0,23900.0,719100.0,4.4627395,9.249695,18.394497,5.5879602,3.5282342,41.2231259
Kazakhstan,1998,,64700.0,5100.0,119100.0,347900.0,78900.0,24100.0,639800.0,4.6184435,7.700607,17.177536,5.472999,3.50464,38.4742255
Kazakhstan,1999,,59600.0,5200.0,98700.0,343900.0,97700.0,29300.0,634400.0,4.281915,6.485418,17.733866,6.4950404,2.8193288,37.8155682
Kazakhstan,2000,,54100.0,5200.0,95100.0,306300.0,80225.77,33300.0,574225.77,3.5874956,6.2565923,16.339846,9.480555,3.5109622,39.175451100000004
Kazakhstan,2001,,55200.0,5300.0,96700.0,287600.0,112068.31,33800.0,590668.31,3.6203885,6.354735,15.539088,12.642778,4.306357,42.46334649999999
Kazakhstan,2002,,55800.0,5300.0,101139.0,296000.0,109764.88,36100.0,604103.88,3.431966,6.6256013,16.073042,12.984272,5.3004813,44.4153626
Kazakhstan,2003,,57000.0,5300.0,96000.0,311900.0,105351.95,38400.0,613951.95,4.0273886,6.227625,17.487095,12.876164,6.0458665,46.6641391
Kazakhstan,2004,,60800.0,5300.0,101600.0,329700.0,115752.88,41300.0,654452.88,4.272274,6.5476203,18.39478,12.884027,7.6900935,49.788794800000005
Kazakhstan,2005,,59800.0,5200.0,106600.0,348300.0,110165.74,45700.0,675765.74,4.1854453,6.821795,18.829693,13.98035,9.804525,53.6218083
Kazakhstan,2006,,63900.0,5210.0,115055.0,366500.0,109339.8,64500.0,724504.8,4.292074,7.2753544,19.458685,14.329369,13.549866,58.9053484
Kazakhstan,2007,,65300.0,5450.0,123634.4,385900.0,107175.7,64300.0,751760.1,4.28037,7.723904,20.901674,14.63021,12.908443,60.44460099999999
Kazakhstan,2008,,66300.0,5460.0,130995.3,400100.0,110499.05,65300.0,778654.3500000001,4.3926573,8.102866,20.608002,16.080776,12.03415,61.2184513
Kazakhstan,2009,,71387.0,5268.0,134933.0,396096.0,106640.67,79478.0,793802.67,4.6841245,8.235612,20.781002,15.703336,11.403155,60.8072295
Kazakhstan,2010,,73133.0,5450.0,142944.0,406817.0,102970.52,102979.0,834293.52,5.3268137,8.679285,23.16431,7.8680463,15.628578,60.667032999999996
Kazakhstan,2011,,75580.1,5680.0,149498.0,392849.9,112350.48,101975.0,837933.48,5.4758396,8.868904,22.226042,10.198751,16.368849,63.13838560000001
Kazakhstan,2012,,85133.0,5711.0,153791.0,373524.0,103319.0,123057.0,844535.0,5.5830636,8.972081,21.509487,10.098489,16.719807,62.8829276
Kazakhstan,2013,,89387.0,5917.0,156379.0,383468.0,99905.97,129725.1,864782.07,5.653826,9.108941,21.839865,9.805854,17.128345,63.53683099999999
Kazakhstan,2014,,92353.0,6317.0,161937.0,405474.0,99816.59,126335.1,892232.69,5.4292264,9.196244,22.828323,8.852,17.753176,64.0589694
Kazakhstan,2015,,101440.0,6127.0,165102.0,416823.0,95264.0,136924.0,921680.0,5.349655,9.201801,22.994652,8.108225,17.743517,63.39784999999999
Kazakhstan,2016,,107773.0,6451.0,169178.0,430600.0,93867.0,143253.0,951122.0,5.6515365,9.192377,22.980942,7.683328,17.18146,62.6896435
Kazakhstan,2017,,117459.0,6617.0,171404.0,450432.0,91912.0,170729.1,1008553.1,5.626918,9.151146,23.682413,7.472942,18.006138,63.939557
Kazakhstan,2018,,126520.33,6674.15,170552.64,477407.03,86126.77,183235.75,1050516.67,5.702116,9.141174,24.191994,7.223998,18.400938,64.66022000000001
Kazakhstan,2019,,131968.75,6838.97,171361.38,501248.72,86352.84,222728.64,1120499.2999999998,6.2417564,9.169744,25.936426,7.4881296,19.872725,68.708781
Kazakhstan,2020,,142924.12,7277.0,172468.38,521846.88,87478.26,236526.0,1168520.6400000001,6.6285,9.072142,26.296349,8.122386,21.013334,71.132711
Kazakhstan,2021,,151199.39,7678.9,175510.3,540215.75,83744.92,272603.72,1230952.98,,,,,,
Kenya,1961,7000.0,,7350.0,30587.0,112200.0,3016.0,7254.0,167407.0,1.7662308,3.781812,13.007771,0.280519,0.89350504,19.729837840000002
Kenya,1962,7000.0,,7560.0,29575.0,107200.0,2704.0,7713.0,161752.0,1.7126805,3.5078998,11.648291,0.2579338,0.9182443,18.045049400000003
Kenya,1963,7000.0,,7980.0,30518.0,95200.0,2392.0,8073.0,151163.0,1.7002349,3.4926515,9.965835,0.1536357,0.9218141,16.234171200000002
Kenya,1964,7000.0,,8400.0,31777.0,103500.0,2717.0,8721.0,162115.0,1.6880006,3.5081942,10.666944,0.17286754,0.96602446,17.0020308
Kenya,1965,7000.0,,8820.0,31568.0,112000.0,2866.5,9432.0,171686.5,1.6653816,3.3408563,11.203477,0.17158477,0.99922895,17.38052862
Kenya,1966,7000.0,,9240.0,31199.0,105988.0,2860.0,10900.0,167187.0,1.6333915,3.1765957,9.960682,0.20041613,1.1123096,16.08339493
Kenya,1967,7000.0,,9660.0,32085.0,111000.0,2652.0,11780.0,174177.0,1.6224777,3.145417,10.043436,0.14930777,1.1546466,16.11528507
Kenya,1968,7000.0,,10080.0,31118.0,121000.0,3126.5,12140.0,184464.5,1.6029232,2.9287977,10.636682,0.18799715,1.1378775,16.49427755
Kenya,1969,7000.0,,10830.0,28271.0,123000.0,3607.5,15030.0,187738.5,1.6145152,2.5595973,10.563261,0.1968921,1.3585554,16.292821
Kenya,1970,7000.0,,10410.0,25825.0,133000.0,2983.5,15330.0,194548.5,1.5201302,2.2458699,11.023396,0.08826563,1.3337917,16.211453430000002
Kenya,1971,7000.0,,10710.0,25525.0,136000.0,3120.0,17940.0,200295.0,1.4891528,2.1357586,10.806154,0.12736174,1.4989499,16.05737704
Kenya,1972,7000.0,,10920.0,24505.0,141000.0,3224.0,20350.0,206999.0,1.4609919,1.9806736,10.648571,0.18630098,1.6472929,15.92383038
Kenya,1973,7000.0,,11130.0,23660.0,143940.0,3172.0,22176.0,211078.0,1.4238179,1.8460534,10.781737,0.18656923,1.7282202,15.96639773
Kenya,1974,7000.0,,11550.0,25200.0,145000.0,3068.0,23309.0,215127.0,1.4075869,1.9095936,10.473235,0.17717879,1.7619445,15.729538790000001
Kenya,1975,7000.0,,11760.0,29350.0,132300.0,3055.0,26256.0,209721.0,1.373108,2.143629,9.078318,0.18769102,1.9164242,14.69917022
Kenya,1976,7000.0,,12180.0,31980.0,144900.0,3315.0,26916.0,226291.0,1.359676,2.2628186,9.517733,0.1885682,1.8856821,15.2144779
Kenya,1977,7000.0,,12600.0,36840.0,189000.0,3432.0,29412.0,278284.0,1.3453369,2.521261,12.317306,0.1893437,2.003057,18.376304599999997
Kenya,1978,7500.0,,13500.0,43470.0,191872.0,3445.0,30684.0,290471.0,1.3994962,2.868967,12.535487,0.19992803,2.0292695,19.033147729999996
Kenya,1979,8000.0,,13500.0,42798.0,192000.0,3640.0,31176.0,291114.0,1.3635161,2.7370582,12.141309,0.20051707,1.9951448,18.437545169999996
Kenya,1980,8500.0,,13500.0,35511.0,192500.0,3848.0,32280.0,286139.0,1.356745,2.190892,11.818757,0.21104921,1.9898927,17.56733591
Kenya,1981,8700.0,,13680.0,36942.0,165620.0,3900.0,33984.0,262826.0,1.329046,2.1949396,9.776543,0.22150765,2.0237744,15.54581065
Kenya,1982,8800.0,,14190.0,37732.0,185900.0,4212.0,34752.0,285586.0,1.3211727,2.168337,10.4887,0.24204692,1.9968871,16.21714372
Kenya,1983,8900.0,,15810.0,33061.0,196800.0,4303.0,38635.0,297509.0,1.3830053,1.8271822,10.7511,0.23218338,2.1401248,16.33359568
Kenya,1984,9000.0,,18005.0,42463.0,198000.0,4422.73,31560.0,303450.73,1.4645998,2.2625542,10.2825,0.23231582,1.6767142,15.91868402
Kenya,1985,9100.0,,18900.0,48986.0,192000.0,4758.0,40932.0,314676.0,1.4755996,2.516605,9.641932,0.24256432,2.102224,15.97892492
Kenya,1986,9200.0,,19500.0,41055.0,199230.0,4602.0,45325.0,318912.0,1.4666221,2.0330415,9.831426,0.2326366,2.245449,15.809175199999999
Kenya,1987,9300.0,,18900.0,41341.0,219497.0,4674.99,44270.0,337982.99,1.3969115,1.9738967,10.507204,0.22269604,2.1156123,16.21632054
Kenya,1988,9400.0,,19200.0,50523.0,238351.0,5195.05,40171.0,362840.05,1.3770344,2.3389335,11.016275,0.24300607,1.8529214,16.82817037
Kenya,1989,9500.0,,19800.0,52115.0,227711.0,5362.0,43512.0,358000.0,1.3668357,2.328683,10.155083,0.24299301,1.9439441,16.037538809999997
Kenya,1990,9600.0,,20400.0,56432.0,215000.0,5630.1,17880.0,324942.1,1.3462921,2.4293993,9.2114725,0.24293992,0.76930976,13.999413579999999
Kenya,1991,9700.0,,21000.0,59480.0,247000.0,7000.0,18000.0,362180.0,1.3477252,2.4826515,10.224471,0.29386488,0.7498621,15.098574679999999
Kenya,1992,9800.0,,18000.0,59500.0,250000.0,7700.0,18720.0,363720.0,1.1880928,2.4066496,10.144485,0.31479385,0.761598,14.81561925
Kenya,1993,9910.75,,17400.0,59450.0,242500.0,8400.0,14520.0,352180.75,1.129548,2.3405046,9.545189,0.3154593,0.569862,13.9005629
Kenya,1994,10000.0,,18300.0,58850.0,241900.0,7392.0,15480.0,351922.0,1.1516737,2.2523885,9.264349,0.25479507,0.59112453,13.5143308
Kenya,1995,10256.24,,18900.0,59450.0,239000.0,8482.0,20040.0,356128.24,1.1424868,2.2135682,8.895076,0.2856217,0.74465656,13.281409259999998
Kenya,1996,10603.92,,19200.0,57100.0,252000.0,10473.0,19680.0,369056.92,1.1737474,2.082126,9.134817,0.3368145,0.71445495,13.44195985
Kenya,1997,11000.0,,18900.0,58700.0,260800.0,11522.0,20400.0,381322.0,1.1326871,2.0714908,9.245176,0.367358,0.7143071,13.531018999999999
Kenya,1998,12000.0,,19200.0,53100.0,270000.0,10629.0,19440.0,384369.0,1.1417032,1.8348801,9.266145,0.3262009,0.66259557,13.23152477
Kenya,1999,13000.0,,19500.0,65852.0,279000.0,11081.0,15000.0,403433.0,1.1697214,2.2072134,9.306913,0.33565918,0.498403,13.517909979999999
Kenya,2000,14000.0,,15060.0,64651.0,256619.0,13237.0,16819.0,380386.0,1.0241883,2.099079,8.315191,0.4056191,0.5475858,12.3916632
